topic,FREX,DS_RESUMO,document
3,"hipertensas, vfc, pad, nitrato, pas, metabolitos, citrulina, autonomica, sistolica, diastolica",hipertensao_arterial_sistemica doenca multifatorial condicao complexa interferem diretamente perfil metabolomico metabolomica tecnica altamente reprodutivel permite analise amostras biologicas intactas necessidade preparacao extensiva reduzindo potencial variabilidade analitica proporcionando identificacao metabolitos desconhecidos tornando valioso perfil abrangente misturas metabolicas complexas alem ser considerada abordagem funcional atividades organismo vem sendo observado fibra_alimentar reduz pressao_arterial pa colesterol circulante apresenta associacao hipertensao sendo mecanismos quais fibras dieteticas reduzem niveis pa ainda elucidados momento logo ainda existem recomendacoes quantitativas fibras diretrizes nacionais internacionais quanto tratamento prevencao hipertensao diante exposto objetivo presente tese avaliar base metabolomica efeito intervencao fibras dieteticas mistas metabolitos hdl hdl_c soro valores pressoricos mulheres hipertensas normotensas excesso_peso trata estudo matriz intervencao duplo cego placebo controlado realizado 60 mulheres adultas faixa etaria 20 60 anos inicialmente amostra selecionada conveniencia aleatoriamente formados quatro grupos grupos 1 g1 hipertensas 3 g3 normotensas receberam doze gramas fibras dieteticas mistas grupos 2 g2 hipertensas 4 g4 normotensas placebo realizadas avaliacao_antropometrica analises_bioquimicas pre pos intervencao colesterol serico triglicerideos hdl_c ldl vldl glicemia_jejum pcr us assim analise perfil metabolomico meio tecnica ressonancia magnetica nuclear 1h rmn 1h relacao resultados primeiro artigo observou g3 diferencas significativas principais tipos metabolitos referentes aumento areas relativas tres picos metabolitos hdl 4 94 ppm 0 0086 hdl 1 28 ppm 0 0337 hdl 0 88 ppm 0 0224 metabolito glicose 4 90 ppm 0 0106 reducao pressao_arterial sistolica pas 0 0292 7 mmhg faixa referencia g4 ocorreu reducao pas 0 0118 4 mmhg metabolito colina 3 65 ppm 0 0266 poe causa validade desses resultados literatura quanto resultados segundo artigo g1 observou relacao aumento hdl_c total soro aumento areas relativas picos metabolitos hdl 0 84 ppm 0 88 ppm relacao negativa hdl_c total soro hdl 1 24 ppm quanto g3 relacoes positivas hdl_c total soro dois metabolitos hdl 0 88 ppm 1 24 ppm alem reducao pas pressao_arterial diastolica pad g1 reducao pas g3 g4 base resultados encontrados metabolitos hdl podem ser alvos prevencao fatores_risco_cardiovascular destaque aumento hdl_c total soro reducao colesterol_total reducao pressao_arterial amostra analisada neste estudo partir intervencao fibras dietetica mistas,4969
3,"hipertensas, vfc, pad, nitrato, pas, metabolitos, citrulina, autonomica, sistolica, diastolica",l citrulina malato sido usado aumentar vascularizacao niveis efeitos reflexos sinalizacao metabolica oxidativa efeitos agu musculo_esqueletico composto diferentes tipos fibras musculares relatados objetivo deste trabalho compreender efeitos suplementa cao aguda l citrulina malato vs l citrulina metabolismo oxido nitrico regulacao genes angiogenicos musculos extensor longo dedos edl soleo ratos adultos quarenta oito ratos_wistar_machos 210 dias idade 390 + 29 g randomizados controle suplementado veiculo gavagem agua l citrulina 170 mg kg peso animal l citrulina malato 170 mg l citrulina 86 mg malato kg peso animal nitrito nitrato medidos plasma enquanto niveis nitrito nitrato compostos nitrosilados expressao_genes nos1 nos3 hif 1 vegf medidos edl soleo todos parametros avaliados 90 minutos 270 minutos apos ingestao plasma 90 min l citrulina l citrulina malato aumentaram niveis plasmati cos nitrito p = 0 0214 musculo metabolitos alterados edl 90 min l citrulina l citrulina malato aumentaram metabolitos l citrulina malato superior todos outros grupos nitrito p = 0 0146 nitrato p = 0 0004 270 min l citrulina l citrulina malato aumentaram niveis compostos nitrosilados p < 0 0001 expressao gene nos1 p = 0 0001 soleo 90 min apenas aumentou niveis hif 1 p < 0 0001 270 min apenas l citrulina malato nos3 p < 0 05 tanto l citrulina l citru lina malato aumentaram hif1 p < 0 0001 vegf afetado nenhuma suplementacao nenhum momento adicao malato l citrulina potencializou aumento metabolitos expressao nos1 musculo edl soleo ambos suplementos aumentam expressao gene hif 1 porem l citrulina malato aumenta hif 1 rapidamente l citrulina isolada l citrulina malato aumenta expressao gene nos3,5246
3,"hipertensas, vfc, pad, nitrato, pas, metabolitos, citrulina, autonomica, sistolica, diastolica",introducao momento ainda esclarecido associacoes parametros glicemia dieta atividade_fisica gerando opinioes conflitantes pesquisas alem disso constatacao associacoes conjuntas pode ser fortemente influenciada tipo populacao estudo pesquisas relacionando forma conjunta alteracoes curva sobrecarga glicemica massa_corporal nivel atividade_fisica dieta essenciais avanco conhecimento nessa area objetivo analisar curva sobrecarga glicemica massa_corporal padrao_alimentar individuos adultos jovens aparentemente saudaveis diferentes niveis atividade_fisica metodologia analisados 80 individuos aparentemente saudaveis ambos_sexos idade 18 30 anos aplicamos registro_alimentar tres dias obter padrao_alimentar fizemos avaliacao_nutricional fisica aferindo medidas_antropometricas exame bioimpedancia coletado glicemia_jejum logo apos voluntario fez ingesta dextrose apos 30 min glicemia capilar aferida novamente dando sequencia exame curva glicemica tempos 60 90 120 min resultados curva glicemica apresentou correlacao p > 0 05 macronutrientes padrao_alimentar curva glicemica apos sobrecarga dextrose todo grupo obteve diferencas significativas longo tempo mostrando sobrecarga carboidrato eleva glicemia apos 30 min ingestao alem disso ocorreu reducao significativa 60 min valores estabilizaram partir 90 minutos curva glicemica variou funcao sexo pressao_arterial variaveis corporais conclusao curva sobrecarga glicemica individuos jovens aparentemente saudaveis deste estudo correlacionada nivel atividade_fisica composicao_corporal tampouco distribuicao macro micronutrientes ingeridos alteracoes podem ter sido observadas devido participantes dessa pesquisa serem jovens aparentemente saudaveis nivel atividade_fisica influenciou media curva glicemic,4270
3,"hipertensas, vfc, pad, nitrato, pas, metabolitos, citrulina, autonomica, sistolica, diastolica",futebol exercicio caracteristica intermitente exige atletas capacidade oscilar niveis intensidade decorrer partida pode modificar concentracoes metabolitos relacionados producao energia depender demandas longo jogo embora descrito homens possuem maior tendencia oxidar lipideos mulheres metaboloma atletas sexo_feminino pre jogos pos jogos campeonatos ainda descrito entender melhor contribuicao vias producao energetica nesse processo poderia auxiliar junto outras variaveis prescricao treinos voltados futebol feminino deste modo trabalho dividido tres sessoes sendo primeira referente revisao narrativa terce discussao sobre alguns aspectos futebol futebol feminino metabolomica vias producao energia consumo_alimentar segunda trata artigo cientifico objetivo identificar principais metabolitos urina atletas futebol feminino presentes jogos campeonatos vias producao energia podem estar associados terceira apresenta artigo cientifico descreve principais associacoes metabolitos urina nutrientes relacionados metabolismo_energetico tanto amostras urina pre pos seis jogos campeonatos nacional estadual coletadas utilizada abordagem metabolomica ressonancia magnetica nuclear ainda consumo_alimentar habitual atletas analisado meio recordatorios_24_horas registros alimentares identificados 43 metabolitos quais destacaram piruvato lactato glicose citrato sucinato taurina tirosina podem ser intermediarios vias metabolismo fenilalanina triptofano tirosina metabolismo taurina hipotaurina ciclo acido tricarboxilico associacoes positivas significativas observadas metabolitos nutrientes relacionados metabolismo_energetico piruvato ptn kcal kg peso lipideos dieteticos vitaminas b2 b3 b6 sucinato vitamina b2 kcal cho kg peso citrato cho quilogramas peso kcal ptn cho kg peso acido malonico,4872
3,"hipertensas, vfc, pad, nitrato, pas, metabolitos, citrulina, autonomica, sistolica, diastolica",nitrato inorganico conhecido molecula indesejada dieta potenciais efeitos nocivos entanto durante ultima decada estudos publicados demonstrado nitrato fisiologicamente reciclado sangue tecidos agir substrato alternativo producao oxido nitrico oxido nitrico vez contribui forma significativa regulacao muitas funcoes corporais tais contratilidade muscular metabolismo_energetico mensageiro intercelular citotoxicidade mediada macrofagos inibicao agregacao plaquetaria pressao_arterial fluxo sanguineo respiracao mitocondrial dessa forma vem crescendo interesse investigar efeitos_suplementacao nitrato obtencao oxido nitrico efeitos sobre exercicio_fisico apesar efeito nitrato sob custo oxigenio exercicio submaximo ser bem conhecido existem controversias quanto denominacao determinacao padronizacao intensidades esforco adicionalmente nenhum estudo investigou potenciais propriedades ergogenicas nitrato exercicio dominio severo encontra intensidade esforco acima consumo maximo oxigenio portanto visando contribuir conhecimento acerca tematica dissertacao apresenta dois artigos 1 revisao_literatura principais efeitos agudos cronicos suplementacao nitrato relacao formacao oxido nitrico desempenho_fisico 2 estudo_experimental desenho contrabalancado randomico duplo cego objetiva investigar efeitos_suplementacao aguda nitrato sobre cinetica vo2 dominios moderado pesado pesado severo,1139
4,"criancas, infantil, alimentacao_complementar, crianca, infancia, indice_massa_corporal_idade, escolaridade_materna, meses, escolares, aleitamento_materno",introducao formacao comportamento_alimentar processo complexo inicia infancia determinada inumeros fatores dentre interacao crianca cuidador momento refeicoes objetivo analisar associacao estilo parental alimentacao comportamento_alimentar lactentes 12 meses vida metodologia estudo_transversal aninhado ensaio_clinico_randomizado lactentes nascidos termo peso nascimento =2500g porto alegre  rs regiao metropolitana cujas maes participaram intervencao 5 5 meses vida crianca comportamento_alimentar crianca avaliado questionario comportamento_alimentar crianca cebq estilo parental alimentacao questionario estilos parentais alimentacao qepa ambos 12 meses questionario on line variaveis sociodemograficas familia coletadas inicio pesquisa questionario on line variaveis quantitativas descritas media desvio padrao dp mediana intervalo interquartilico p25  p75 variaveis categoricas utilizando frequencias absolutas n relativas modelo regressao_linear_multipla construido avaliar associacao dominios interesse comida desinteresse comida cebq variavel dependente qepa variavel independente ajustado variaveis demonstraram associacao p<0 10 regressao_linear univariada considerados fatores exposicao dimensoes estilo parental exigencia responsividade idade materna amamentacao 12 meses renda_familiar total escolaridade_materna desfecho analisado escore infantil dominios comportamento_alimentar interesse comida desinteresse comida analises estatisticas considerado nivel significancia 5 p<0 05 resultados avaliados 118 pares mae lactentes 12 meses mediana idade materna 33 anos 28  36 anos renda_familiar total r$ 6 000 r$ 3 850  10 000 escolaridade_materna 18 anos 15  20 anos aleitamento_materno 12 meses reduziu 0 388 unidades interesse comida modelo ajustado p=0 003 aumento escore exigencia parental aumentou 0 364 unidades desinteresse comida p=0 002 estar aleitamento_materno 12 meses aumentou 0 262 unidades desinteresse comida p=0 024 modelo ajustado conclusao exigencia parental aleitamento_materno 12 meses associados comportamento controle ingestao_alimentar lactentes,3614
4,"criancas, infantil, alimentacao_complementar, crianca, infancia, indice_massa_corporal_idade, escolaridade_materna, meses, escolares, aleitamento_materno",introducao aleitamento_materno am recomendado forma exclusiva sexto mes vida apos periodo deve ser complementado alimentos_saudaveis menos 2 anos metodos analise longitudinal microdados sistema vigilancia_alimentar_nutricional 2015 2019 selecionadas duas populacoes pesquisa 1 criancas informacao consumo 4 5 meses menos medida peso comprimento 6 23 meses 2 criancas informacao consumo 10 11 meses menos medida peso comprimento 12 23 meses partir marcadores consumo_alimentar dia anterior criancas classificadas quanto praticas aleitamento aleitamento_materno_exclusivo ame predominante misto complementado ausencia am diversidade alimentar minima numero grupos alimentos_ultraprocessados calculados indice_massa_corporal_idade imc i comprimento idade c i peso idade p i escore z acordo curvas organizacao_mundial_saude utilizados modelos regressao longitudinal efeitos mistos ajustados idade macrorregioes participacao programa_bolsa_familia resultados populacao pesquisa 1 maioria criancas 4 5 meses ame 66 4 final segundo ano vida 13 23 meses 2 1 criancas classificadas baixo_peso idade 33 18 excesso_peso 10 7 baixo comprimento idade criancas classificadas am misto interacao am idade =0 19 p<0 001 complementado interacao am idade = 0 09 p<0 001 ausencia am interacao am idade = 0 21 p<0 001 apresentaram trajetorias imc i 6 23 meses maior incremento escore z idade comparadas criancas ame observada associacao semelhante relacao c i criancas classificadas am misto interacao am idade = 0 12 p<0 001 complementado interacao am idade = 0 03 p<0 020 ausencia am interacao am idade = 0 10 p<0 001 apresentaram maior incremento escore z c i 6 23 meses comparadas criancas ame quanto p i observadas trajetorias diferentes criancas classificadas am misto interacao am idade = 0 22 p<0 001 complementado interacao am idade = 0 08 p<0 001 ausencia am interacao am idade = 0 22 p<0 001 comparadas ame criancas populacao pesquisa 2 10 11 meses observado 45 1 ic95 = 44 9 45 3 criancas consumiram algum alimento grupo alimento ultraprocessado dia anterior dam apresentaram media menores valores escore z imc i interacao dam idade=0 06 p= 0 002 c i interacao dam idade=0 82 p<0 001 longo tempo criancas consumiram 3 4 grupos ultraprocessados apresentaram media maiores valores imc i ic95 = 0 64 1 28 p <0 001 c i ic95 = 1 05 0 36 p <0 001 longo tempo conclusao praticas amamentacao alimentacao_complementar associadas trajetorias crescimento menores_dois_anos resultados reforcam importancia alimentacao primeiro ano vida forma adequada saudavel crescimento infantil adequado,4543
4,"criancas, infantil, alimentacao_complementar, crianca, infancia, indice_massa_corporal_idade, escolaridade_materna, meses, escolares, aleitamento_materno",objetivo avaliar existe associacao aleitamento_materno duracao obesidade populacao escolares ensino fundamental municipio florianopolis  sc metodo estudo_transversal amostra_probabilistica populacao escolares 7 14 anos municipio coletadas medidas_antropometricas diretas escolares dados referentes aleitamento_materno demais informacoes utilizadas variaveis controle peso_nascer idade_gestacional nascimento maturacao_sexual escolar indice_massa_corporal_idade escolaridade_materna renda_familiar per capita obtidas meio questionario enviado pais_responsaveis diagnostico nutricional feito partir escores z indice_massa_corporal imc idade sexo segundo recomendacao organizacao_mundial_saude analises feitas partir modelo hierarquico analise realizando testes bivariados multivariaveis meio regressao_logistica analises interacao variaveis sociodemograficas utilizando software stata 11 0 resultados avaliados 2826 escolares 50 7 sexo_masculino sendo 8 6 apresentaram obesidade 55 7 receberam aleitamento_materno am 6 meses idade analises brutas ajustadas encontradas associacoes am obesidade verificada interacao variavel escolaridade_materna faixa etaria 7 10 anos observou menor chance obesidade escolares filhos maes menor escolaridade haviam recebido leite_materno qualquer periodo maior 1 mes chance 78 menor ro=0 22 ic95 0 08 0 62 receberam am 1 5 meses escolares maes anos estudo menor chance obesidade verificada haviam recebido leite_materno 12 meses ro=0 56 ic95 0 09 3 33 conclusao aleitamento_materno associado obesidade escolares 7 10 anos ensino fundamental sendo associacao interacao escolaridade mae escolar considerando direcao associacao consistente resultados revisoes_sistematicas existem literatura evidencias suficientes sobre inumeros beneficios proporcionados pratica recomenda mesma deva ser incentivada dois anos idade,443
4,"criancas, infantil, alimentacao_complementar, crianca, infancia, indice_massa_corporal_idade, escolaridade_materna, meses, escolares, aleitamento_materno",alimentacao_complementar ac periodo lactentes passam receber gradualmente outros alimentos visto leite_materno sozinho suficiente satisfazer todas necessidades nutricionais nesse periodo crianca apresenta rapido crescimento desenvolvimento papel nutrientes crucial inclusive forma estabelecer adequado habito_alimentar crianca presente futuro assim objetivos atual trabalho avaliar alimentacao_complementar inicia perfil ac consumo industrializados estado_nutricional criancas 1 3 anos amostra consistiu 79 criancas 1 3 anos matriculadas escolas_publicas pelotas rs avaliou estatura idade peso idade imc idade oms 2006 aplicado questionario estruturado pais cuidadores ac considerada precoce iniciou seis meses idade recomendada = seis meses tardia = oito meses dados apresentados forma descritiva 16 5 criancas consideradas sobrepeso 7 6 obesas segundo imc i 13 9 peso elevado idade segundo p i idade media inicio ac 5 3 meses ultimo alimento oferecido carne antes seis meses 43 receberam gelatina 12 7 suco caixinha seis meses dois anos 96 2 receberam biscoito recheado 91 1 salgadinho,1775
4,"criancas, infantil, alimentacao_complementar, crianca, infancia, indice_massa_corporal_idade, escolaridade_materna, meses, escolares, aleitamento_materno",objetivo estudo analisar associacao duracao aleitamento_materno_exclusivo ame idade introducao alimentacao_complementar ac gordura_corporal escolares florianopolis sc metodos estudo_transversal amostra_probabilistica 1 531 escolares 7 10 anos rede ensino fundamental publica particular florianopolis coletadas medidas_antropometricas diretas escolares dados referentes ame introducao ac demais variaveis peso_nascer idade_gestacional nascimento indice_massa_corporal_idade escolaridade_materna renda_familiar obtidas meio questionario enviado pais_responsaveis analises realizadas utilizou software stata 11 0 inicialmente realizada analise descritiva amostra verificar associacoes variavel dependente gordura_corporal cada variavel independente utilizado teste_qui_quadrado heterogeneidade variaveis p<0 20 analise bivariada selecionadas entrarem analise multivariavel realizada meio regressao_poisson usando backward selection conforme modelo analise comando svy usado procedimento ajuste considerar efeito amostragem analises resultados apresentados razoes prevalencia respectivos intervalos confianca 95 criterio permanencia variaveis modelo final p<0 05 resultados relacao ame maior parte amostra 36 6 amamentada periodo variando 1 mes 3 meses idade percentual escolares nunca receberam ame receberam menos 1 mes 27 5 prevalencia amamentados exclusivamente 4 6 meses 30 6 media idade maes escolares 36 4 anos relacao escolaridade maior parte ensino superior andamento completo 42 2 quanto variaveis nascimento maior parte escolares peso adequado nascer 91 4 prematuros 82 9 introducao alimentacao_complementar maior parte escolares receberam leite vaca 43 5 sucos frutas 50 9 antes 6 meses idade maiorparte amostra avaliada frutas 48 8 legumes 59 6 cereais 68 3 leguminosas 75 3 carnes 66 2 introduzidas apos 6 meses alimentos_saudaveis introduzidos apos 12 meses vida crianca 75 5 populacao avaliada agua cha alimentos precocemente introduzidos criancas 66 3 prevalencia excesso_gordura_corporal maior escolares receberam ame 6 meses comparacao amamentados 4 6 meses analise multivariada apos regressao_poisson ajuste variaveis controle prevalencia excesso_gordura_corporal 112 maior rp=2 12 ic95 1 41 3 20 haviam recebido ame 6 meses sendo associacao estatisticamente_significativa p=0 001 prevalencia excesso_gordura_corporal maior meninas introduzidas cereais antes 6 meses vida comparacao receberam apos 12 meses idade analise bruta sexo_feminino ter recebido cereais apos 12 meses protetor excesso_gordura_corporal rp=0 54 ic95 0 33 0 87 sendo diferenca significativa p=0 045 analise multivariada apos regressao_poisson ajuste variaveis controle prevalencia excesso_gordura_corporal 49 menor rp=0 51 ic95 0 30 0 87 haviam recebido cereais apos 12 meses mantendo significancia encontrada analise bivariada p=0 024 meninos tal associacao encontrada mesma categoria alimentos agua chas leite vaca sucos frutas frutas legumes leguminosas carnes alimentos_saudaveis tanto analises bivariadas multivariadas encontradas diferencas significativas introducao maior risco excesso_gordura_corporal conclusao ame associado excesso_gordura_corporal analises brutas ajustadas introducao cereais apos 12 meses constituiu fator protecao excesso_gordura_corporal meninas 7 10 anos idade comparadas meninas introduzidas precocemente alimentos considerando acumulo evidencias sobre tema pratica ame introducao adequada alimentacao_complementar devem continuar sendo incentivadas,1042
