topic,FREX,DS_RESUMO,document
3,"pubmed, scopus, lilacs, medline, revisao_sistematica, bases, science, embase, systematic_reviews, artigos",objetivo investigar associacao consumo_alimentos ultraprocessados risco desenvolvimento doenca alzheimer adultos_idosos protocolo revisao registrado prospero crd42022375944 metodos trata revisao_sistematica relatada conforme prisma incluidos estudos observacionais restricao idioma ano publicacao excluidos estudos avaliaram desfecho apenas outros tipos demencias considerando doenca alzheimer pesquisa realizada bases medline embase lilacs consulta literatura cinzenta abril maio 2023 alem busca citacao estudos incluidos extracao dados realizada dois revisores independentes risco vies qualidade metodologica estudos incluidos avaliados meio checklist instituto joanna briggs estudos coorte resultados total 4 estudos envolvendo 614 502 adultos_idosos incluidos todos estudos apresentaram desenho coorte considerados alta qualidade metodologica estudos incluidos 3 estudos evidenciaram associacao risco consumo_alimentos ultraprocessados desenvolvimento doenca alzheimer enquanto 1 estudo apresentou associacao risco apenas desenvolvimento declinio cognitivo discussao associacao consumo aup risco desenvolvimento tema recente estudos cientificos visto estudo antigo identificado revisao 2017 quatro estudos incluidos tres demonstraram associacao significativa consumo aup risco desenvolvimento,4333
3,"pubmed, scopus, lilacs, medline, revisao_sistematica, bases, science, embase, systematic_reviews, artigos",estudo objetivo revisar sistematicamente resultados estudos observacionais avaliaram relacao riscos ocupacionais qualidade_vida trabalho hospitais metodologia revisao desenvolvida seguindo recomendacoes guia preferred reporting items systematic_reviews and meta analyses prisma registro international prospective register of systematic_reviews prospero sob numero crd2019127865 todo processo busca selecao avaliacao qualidade estudos realizada dois revisores independentes bases dados busca medline pubmed embase scopus lilacs psycoinfo cinahl biblioteca digital brasileira teses dissertacoes ovid estrategia busca estruturada acordo sigla peco populacao trabalhadores adultos hospitais exposicao riscos ocupacionais comparacao adequado controle riscos ocupacionais resultado nivel qualidade_vida trabalho fases selecao seguiram exclusao duplicados leitura titulos resumos exclusao artigos irrelevantes leitura integra artigos selecionados avaliados segundo criterios elegibilidade listas referencias artigos selecionados pesquisadas artigos incluidos lidos integra informacoes extraidas registradas planilha padronizada qualidade metodologica avaliada escala newcastle ottawa risco vies research triangle institute item bank resultados total 49 911 artigos identificados apos todo processo selecao seis atenderam criterios elegibilidade majoritariamente realizados profissionais_saude 83 33 mulheres 66 70 paises asiaticos 66 66 todos estudos apresentaram uso diferentes instrumentos modos categorizar qualidade_vida trabalho riscos ocupacionais apenas estudo avaliou ruido ocupacional todos apresentaram relacao risco ocupacional qualidade_vida trabalho apontaram necessidade medidas melhorem vida destes profissionais ambiente laboral conclusao necessidade desenvolvimento estudos sobretudo homogeneos uso instrumentos conceituacao categorizacao qualidade_vida trabalho alem estudos avaliem relacao causal risco ocupacional qualidade_vida trabalho,3114
3,"pubmed, scopus, lilacs, medline, revisao_sistematica, bases, science, embase, systematic_reviews, artigos",amorphophallus plantas perenes familia araceae utilizada amorphophallus konjac longa historia uso asia tratamento patologias presente trabalho registrado prospero sob numero crd42022315902 objetivo produzir revisao_sistematica avaliar potenciais beneficios amorphophallus konjac saude individuos pesquisa realizada principais bases dados pubmed scopus scielo web of science restricao data publicacao lingua genero idade incluidos ensaios_clinicos estudos observacionais coorte excluidos artigos revisao meta_analise carta autor estudos experimentais in vitro animais qualidade estudos avaliada risco vies ferramenta escolhida analise rob 2 0 estudos intervencao encontrados 125 artigos desses sendo 21 artigos elegiveis konjac apresenta grande potencial tratamento adjuvante melhora perfil_lipidico glicemico individuos saudaveis doencas_cronicas_transmissiveis,4625
3,"pubmed, scopus, lilacs, medline, revisao_sistematica, bases, science, embase, systematic_reviews, artigos",inseguranca_alimentar ia consiste indisponibilidade acesso_alimentos seguros nutritivos sendo condicao sido associada ocorrencia sindrome_metabolica sm assim presente estudo objetivou realizar sintese quantitativa metanalise resumir evidencias estudos_epidemiologicos sobre associacao ia sm metodos busca sistematica realizada bases pubmed embase web of science lilacs resgatar estudos_epidemiologicos publicados junho 2022 todo processo selecao extracao dados avaliacao qualidade artigos realizados forma independente dois revisores qualidade estudos avaliada criterios intrumento proposto national institutes of health nih modelo efeitos aleatorios utilizado relatar sintese quantitativa dados combinados teste q indice i² utilizados avaliar heterogeneidade testes egger begger usados avaliar vies publicacao resultados total nove 9 artigos contemplaram criterios elegibilidade selecionados incluidos nesta metanalise verificado alta heterogeneidade estudos i2 > 70 assim baixo risco vies publicacao estudos considerando todos nove 9 estudos incluidos verificou associacao positiva ia sm porem significancia estatistica or odds ratio = 1 24 ic 95 intervalo confianca 95 0 93  1 64 i2 = 79 4 contudo considerar seis 6 estudos incluiram individuos ambos_sexos observou resultado estaticamente significativo associacao ia sm individuos ia seguranca_alimentar baixa apresentaram probabilidade 47 maior or = 1 47 ic 95 1 05  2 07 i2 = 73 2 terem sm comparado individuos seguranca_alimentar total conclusoes achados desta metanalise apontaram possivel presenca associacao ia sm indicando maior ocorrencia sm individuos ia contudo novos estudos tornam necessarios ampliar evidencia cientifica sobre relacao,4346
3,"pubmed, scopus, lilacs, medline, revisao_sistematica, bases, science, embase, systematic_reviews, artigos",titulo seguranca dados teleatendimento amamentacao revisao escopo objetivo mapear estrategias seguranca dados contexto teleatendimento amamentacao metodo revisao escopo baseada metodo proposto manual revisores jbi acordo recomendacoes prisma extension scoping reviews 2018 definida seguinte pergunta norteadora presente investigacao como seguranca dados teleatendimento amamentacao  elaborada acordo acronimo pcc onde p populacao refere profissionais_saude gestantes nutrizes familias dessas mulheres c conceito relacionado seguranca dados ultimo c contexto trata teleatendimento atencao_saude relacionados amamentacao estrategia busca realizada bases pubmed scopus web of science cochrane biblioteca virtual saude cumulative index to nursing and allied health literature literatura latino americana caribe ciencias saude biblioteca digital brasileira teses dissertacoes elegiveis estudos qualitativos quantitativos revisoes_sistematicas meta analises cartas documentos oficiais publicados periodicos literatura cinzenta incluissem teleatendimentos realizados profissionais_saude mulheres gestantes nutrizes familias contexto atencao_saude limitacao temporal publicacao idioma excluidos artigos foco amamentacao amamentacao teleatendimento relato experiencia resultados incluidos 14 artigos totalizando 13 942 participantes sendo maioria maes bebes criancas oito paises totalizando 6493 participantes todas pesquisas adotaram medidas acordo recomendacoes comites etica pesquisa nove artigos aplicaram estrategias adicionais seguranca dados sendo utilizadas criptografia uso senhas registro pesquisas plataformas cientificas conclusao avaliacao seguranca dados teleatendimento amamentacao ainda constitui objeto investigacao todavia difusao sobre relevancia tematica aplicacao estrategias citadas podem vir proporcionar atendimento seguro garanta privacidade confidencialidade preservacao imagem contexto teleatendimento amamentacao protocolo pesquisa registrado osf doi 10 17605 osf io njtxf,5038
4,"jogadores, jogos, sessao, jogo, militares, treino, exercicio, imediatamente, treinar, equipes",objetivo presente estudo investigar elevada sinalizacao induzida exercicio realizado reduzido conteudo glicogenio muscular pode ser atribuida baixo conteudo glicogenio muscular si realizacao duas sessoes exercicio demasiada proximidade neste cenario dois diferentes regimes exercicio manipulando duracao recuperacao primeiro segundo exercicio treinar duas vezes dia versus treinar diariamente desenhados presente estudo outra condicao experimental composta somente exercicio realizada controle qualquer possivel influencia exercicio previo reduzido conteudo glicogenio muscular hipotese presente estudo metodologia treinar duas vezes dia potencializara transcricao genes relacionados biogenese mitocondrial comparacao metodologia treinar diariamente ensaio treinar diariamente participantes realizaram exercicio deplecao glicogenio muscular noite anterior inicio tarde dia seguinte realizaram sessao exercicio intervalado alta intensidade eiai manha ensaio treinar duas vezes dia participantes realizaram exercicio deplecao glicogenio muscular seguido duas horas sessao eiai inicio tarde durante ensaio controle participantes realizaram somente sessao eiai inicio tarde biopsias musculo vasto lateral amostras sangue venoso coletadas antes imediatamente apos 3h apos realizacao sessoes eiai antes sessao eiai concentracao glicogenio muscular similar condicoes treinar duas vezes dia treinar diariamente p > 0 05 ambas menores condicao controle p < 0 05 concentracao muscular glicogenio diminuiu apos eiai tres condicoes p < 0 05 manteve menor condicoes treinar duas vezes dia treinar diariamente comparacao condicao controle 3h apos eiai p = 0 001 rnam pgc 1 total isoforma 4 pgc 1 maiores condicao treinar duas vezes dia comparado condicoes treinar diariamente controle p < 0 05 alem disso rnam ppar maior condicao treinar duas vezes dia comparado condicoes treinar diariamente controle p < 0 05 rnam ppar maior condicao treinar duas vezes dia comparado condicao controle pos eiai maior comparado condicoes treinar diariamente controle 3h apos eiai p < 0 05 ademais treinar duas vezes dia aumentou fc v v o2 diminuiu glicose plasmatica comparado condicoes treinar diariamente controle p < 0 05 portanto evidencias indicam realizacao duas sessoes exercicio demasiada proximidade potencializa transcricao genica pgc 1 ppar ppar forma independente niveis iniciais glicogenio muscular resultados sugerem treinar duas vezes dia talvez estrategia eficiente induzir adaptacoes relacionadas biogenese mitocondrial devido realizacao duas sessoes exercicio demasiada proximidade propriamente reduzido conteudo glicogenio muscular,2493
4,"jogadores, jogos, sessao, jogo, militares, treino, exercicio, imediatamente, treinar, equipes",analise cinematica meio videogrametria sido utilizada descricao movimentos jogadores basquetebol sob vertente tecnica tatica fisica cargas treinamento_fisico devem ser planejadas termos volume intensidade modo proximo possivel demandas solicitadas durante jogos forma geral volume deslocamentos realizados pode ser caracterizado distancia percorrida intensidade velocidades alcancadas ocorrencia sucessivos periodos esforcos alternados intervalos recuperacao faz obtencao manipulacao variaveis duracao esforcos numero repeticoes tempo recuperacao grande importancia preparacao fisica desta modalidade caracterizada intermitente estudo propoe analise velocidades deslocamento durante tres partidas oficiais basquetebol classificando faixa velocidade definindo esforcos cada faixa velocidade maxima descrevendo cada faixa frequencia destes esforcos duracao intervalos tempo distancia percorrida posicoes armador ala armador ala ala pivo pivo tanto tres jogos novo basquete brasil filmados utilizando quatro cameras video sequencias imagens jogos total doze jogadores mesma equipe rastreados coordenadas 2d posicao funcao tempo reconstruidas utilizando sistema dvideo calculadas velocidades deslocamento cada jogador analise estatistica utilizado teste friedman resultados obtidos parametricos anova parametricos significancia adotada p < 0 01 velocidades classificadas tempo cronometrado parado tempo cronometrado ativo mostrando diferenca variaveis todas posicoes exceto alas armadores ala armadores armadores medias desvios padrao frequencias esforcos tempo duracao intervalos distancias percorridas calculadas tres diferentes faixas velocidades v2 0 3m s v3 3 1 6 9 m s v4 acima 7 0 m s media tempo cronometrado ativo 46 7 + 5 2 armadores deslocaram outras posicoes 6592 2 + 422 3 m permaneceram tempo faixa v2 apresentaram tempo medio duracao cada esforco 3 9 + 0 s terceira categoria 3 0 6 9 m s alas armadores obtiveram medias maiores frequencias esforco 133 3+ 2 0 intervalo esforcos 1578 3+ 75 8 tempo duracao 5 3+ 0 3s acima 7 0 m s novamente alas armadores obtiveram maiores medias todas variaveis frequencia esforcos 1 6+ 1 5 tempo duracao 6 9+ 6 7s distancia percorrida 20 4+ 15 1m pivos obtiveram medias menores frequencia esforcos 1 0+ 1 0 tempo duracao 5 2+ 4 81s intervalo esforcos 931 6+ 1450 6 distancia percorrida 721 2+ 36 1m v4 novamente alas armadores obtiveram maiores medias variaveis fe = 1 6 + 1 5 t = 6 9 + 6 7 s d = 20 4 + 15 1 m mostra importante caracteristica alas armadores sujeitos maiores esforcos velocidades 3 1 7 0 m s sugere indicacao intensidade treino posicao pivos obtiveram medias menores fe = 1 0 + 1 0 t = 5 2 + 4 81 s dt = 931 6 + 1450 6 d = 721 2+ 36 1 m indicando jogadores necessitam maior nivel condicionamento aerobico permanecem categorias menor intensidade tempo aplicacao reconstrucao bidimensional tracking manual utilizando dvideo possivel modelo experimental sugere diferenca quanto perfil velocidade deslocamento diferentes posicoes bem relacao variaveis estudadas observadas valores obtidos tres jogos analisados tais informacoes uteis prescricao treinamento levando consideracao especificidades cada funcao quadra,544
4,"jogadores, jogos, sessao, jogo, militares, treino, exercicio, imediatamente, treinar, equipes",aspectos importantes estudos recentes basquetebol descricao movimentacao jogadores dada posicao funcao tempo permite obter distancias percorridas caracterizar volume deslocamentos realizados jogadores durante jogos objetivos desse trabalho analisar distancias percorridas jogadores periodo jogo jogo velocidades medias jogadores bola viva cronometro ativo bola morta cronometro parado periodo jogo jogo b analisar distancias percorridas diferentes funcoes equipe verificar distancias percorridas jogadores separados funcao equipe situacoes ataque defesa transicoes ataque defesa c realizar analise_componentes_principais jogadores separados funcao situacoes ataque defesa transicoes ataque defesa sistema dvideo fef unicamp campinas brasil usado obter distancias percorridas jogadores cinco equipes basquetebol b c d quatro jogos novo basquete brasil 2011 2012 alas pivos pivos equipe percorreram menor distancia comparados outros jogadores durante quatro jogos analisados jogo 2 apresentou menor valor distancia percorrida comparado outros tres jogos pois duracao inferior outros ultimo periodo quarto jogo apresenta valores distancias percorridas superiores relacao outros periodos quartos jogo pois duracao maior tanto equipe casa equipes adversarias b c d encontradas diferencas significativas valores distancia percorrida situacoes jogo ataque defesa comparadas transicoes tanto ataque defesa jogadores maior deslocamento transicoes situacao defesa todas equipes apresentaram diferenca significativa variavel excentricidade indica jogadores situacao defesa deslocam direcoes latero laterais quadra situacao defesa direcoes eixos principais proximas direcoes transversais quadra resultados apresentados ferramentas importantes tecnicos viii preparadores fisicos equipes basquetebol porque ajudam definir detalhar perfil fisico tatico individual coletivo jogadores equipe,810
4,"jogadores, jogos, sessao, jogo, militares, treino, exercicio, imediatamente, treinar, equipes",treinamento jogos sido implantado futebol todas idades niveis jogo profissional amador estrategia treino permite desenvolver aspectos fisicos tecnicos taticos emocionais maneira concomitante assim objetivo deste estudo consistiu investigar influencia dimensao campo numero jogadores efeito regras emergencia acoes tecnicas passe dominio conducao finalizacao desarme interceptacao indicadores taticos centro jogo angulo passe igualdade numerica superioridade ofensiva defensiva tres diferentes formatos jogos tanto quatorze jogadores futebol pertencente categoria sub 20 altura 174 04 + 6 93 cm massa_corporal 66 58 + 7 75 kg percentual_gordura 10 90 + 2 90 vo2max 49 73 + 5 03 ml kg 1 min 1 participaram tres formatos jogos 3vs3+gs 27 x 18 m 6vs6+gs 52 x 32 m 10vs10+gs 105 x 64 m duas condicoes jogo controle jogo manutencao jogos filmados quatro cameras videos digitais posteriormente sequencias imagens analisadas software dvideo permitiu obter posicao todos jogadores funcao tempo registro acoes tecnicas ocorridas primeiro estudo comparadas duas condicoes jogos formatos 3vs3+gs 6vs6+gs verificar efeito regras emergencia acoes tecnicas ofensivas defensivas resultados evidenciaram jogos manutencao estimulam acoes passe dominio interceptacao passes manutencao contrariamente jogos controles estimulam acoes conducao finalizacao passes progressao segundo estudo comparados formatos jogos 3vs3+gs 6vs6+gs 10vs10+gs verificar influencia dimensao campo numero jogadores manifestacao acoes tecnicas indicadores taticos resultados mostram jogos menores proporcionam maior carga tecnica situacoes superioridade ofensiva outro lado jogos maiores observam baixa carga tecnica situacoes superioridade defensiva pode concluir presente estudo regras dimensao campo numero jogadores modificam manifestacao acoes tecnicas indicadores taticos informacoes importantes treinadores construir organizar jogos acordo planos ensino objetivos pedagogicos,816
4,"jogadores, jogos, sessao, jogo, militares, treino, exercicio, imediatamente, treinar, equipes",analises indicadores tecnicos jogo basquetebol realizadas geral forma discreta assim fornecidos dados frequencia indicadores jogo todo realizados cada equipe jogadores analisando indicadores funcao tempo jogo diferenca placar possivel distinguir periodos positivos equipes correspondem consequentemente periodos negativos adversarios determinados sequencia ataques quais apenas equipe pontua periodos equilibrio duas equipes pontuam erram alterar diferenca placar objetivo principal deste trabalho caracterizar indicadores tecnicos funcao tempo jogo basquetebol equipes profissionais masculinas brasileiras analisados 14 jogos novo basquete brasil temporada 2011 12 variaveis jogo analisadas arremesso 2 3 pontos bandeja lance livre passe dominio drible reposicao bola certos errados rebote defensivo ofensivo recuperacao interceptacao falta defensiva ofensiva falta tecnica violacao tempo tecnico toco registradas funcao tempo cronometro jogo utilizando modulo skout sistema dvideo realizados kolmogorov smirnov test test t regressao_linear_multipla analise indicadores mostrou indicador tecnico diferencia equipes vencedoras arremesso 3 pontos certo perdedoras tempo tecnico turnover analises funcao tempo mostraram periodos positivos equipes vencedoras eficientes obtendo maiores medias lance livre certo bandeja certa drible certo rebote defensivo reposicao bola certa falta defensiva media ataques nestes periodos periodos negativos equipes perdedoras pior desempenho obtendo maiores medias arremesso 3 pontos errado falta defensiva falta ofensiva media ataques periodos negativos analisando diferentes periodos pode fornecer informacoes permitem compreender melhor dinamica jogo otimizar planejamento treinamentos bem tomadas decisao durante jogos buscando sempre melhora equipe competicoes,1129
